"M04_5m_001 [C:\TUFLOW\Tutorial_Data_QGIS\Tutorial_Data_QGIS\QGIS\Complete_Model\tuflow\runs\M04_5m_001.tcf]","Time(h)","V ds1 [M04_5m_001]","V ds2 [M04_5m_001]","V ds3 [M04_5m_001]","V ds4 [M04_5m_001]","V ds5 [M04_5m_001]","V ds_weir [M04_5m_001]","V FC01.01 [M04_5m_001]","V FC01.02 [M04_5m_001]","V FC01.03 [M04_5m_001]","V FC01.04 [M04_5m_001]","V FC01.05 [M04_5m_001]","V FC01.06 [M04_5m_001]","V FC01.07 [M04_5m_001]","V FC01.08 [M04_5m_001]","V FC01.09 [M04_5m_001]","V FC01.12 [M04_5m_001]","V FC01.13 [M04_5m_001]","V FC01.14 [M04_5m_001]","V FC01.15 [M04_5m_001]","V FC01.16 [M04_5m_001]","V FC01.17 [M04_5m_001]","V FC01.18 [M04_5m_001]","V FC01.19 [M04_5m_001]","V FC01.1_R [M04_5m_001]","V FC01.20 [M04_5m_001]","V FC01.21 [M04_5m_001]","V FC01.22 [M04_5m_001]","V FC01.23 [M04_5m_001]","V FC01.24 [M04_5m_001]","V FC01.25 [M04_5m_001]","V FC01.26 [M04_5m_001]","V FC01.27 [M04_5m_001]","V FC01.28A [M04_5m_001]","V FC01.28B [M04_5m_001]","V FC01.29 [M04_5m_001]","V FC01.2_R [M04_5m_001]","V FC01.30 [M04_5m_001]","V FC01.31 [M04_5m_001]","V FC01.32 [M04_5m_001]","V FC01.33 [M04_5m_001]","V FC01.34 [M04_5m_001]","V FC01.36 [M04_5m_001]","V FC01.37 [M04_5m_001]","V FC01.38 [M04_5m_001]","V FC01.39 [M04_5m_001]","V FC01.40 [M04_5m_001]","V FC02.01 [M04_5m_001]","V FC02.02 [M04_5m_001]","V FC02.03 [M04_5m_001]","V FC02.04 [M04_5m_001]","V FC02.05 [M04_5m_001]","V FC02.06 [M04_5m_001]","V FC04.1_C [M04_5m_001]","V FC_weir1 [M04_5m_001]"
       1,    0.000000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000
       2,    0.016667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.144,    0.087,    0.256,    0.000,    0.000,    0.000,    0.000,    0.006,    0.704,    0.000,    0.000
       3,    0.033333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.122,    0.168,    0.053,    0.166,    0.426,    0.000,    0.000,    0.000,    0.000,    0.039,    0.688,    0.000,    0.000
       4,    0.050000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.077,    0.110,    0.074,    0.238,    0.553,    0.000,    0.000,    0.000,    0.000,    0.063,    0.708,    0.000,    0.000
       5,    0.066667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.062,    0.065,    0.117,    0.307,    0.637,    0.000,    0.000,    0.000,    0.000,    0.085,    0.727,    0.000,    0.000
       6,    0.083333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.053,    0.069,    0.174,    0.374,    0.700,    0.000,    0.000,    0.000,    0.000,    0.104,    0.743,    0.000,    0.000
       7,    0.100000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.045,    0.102,    0.240,    0.458,    0.785,    0.000,    0.000,    0.000,    0.000,    0.124,    0.769,    0.000,    0.000
       8,    0.116667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.049,    0.163,    0.333,    0.547,    0.879,    0.000,    0.000,    0.000,    0.000,    0.141,    0.796,    0.000,    0.000
       9,    0.133333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.077,    0.260,    0.440,    0.638,    0.960,    0.000,    0.000,    0.000,    0.000,    0.132,    0.821,    0.000,    0.000
      10,    0.150000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.153,    0.423,    0.544,    0.718,    1.023,    0.000,    0.000,    0.000,    0.000,    0.105,    0.864,    0.000,    0.000
