Output data from file C:\USERS\DUNCAN.KITTS\DOWNLOADS\BENCHMARK_TURKEYBROOK_BASELINE\BENCHMARK_TURKEYBROOK_BASELINE\HYDRAULICS\ISIS\IEF\..\RESULTS\BASELINE\LBE_TBP3_0100F_BASE_350_BM_HPC_GPU.ZZN
Selected output data from time (hr): 0
                       to time (hr): 26

Flow
Time (hr),TURK020275wu,TURK020270bu,TURK020270bd,TURK020270su,TURK020270sd,TK.001,HT.BDY,TK.025,TK.025i,TK.024,TK.024i,TK.023,TURK020004su,TURK020004sd,TURK020004bu,BLOCK1,TURK020004bd,TK.020,TK.018u,TK.018su,TK.018,TK.018sd,TK.018a,TK.018d,TK.016,TK.014u,TK.014d,TK.014i,TK.014ia,TK.011,TK.010,TK.009,TK.009a,TK.009b,TK.008,TK.007u,TK.007,TK.007d,TK.006u,TK.006d,TK.004,TK.003,TK.002,TK.076,TK.074i,TK.074ia,TK.074ib,TK.072,TK.072ia,TK.071,TK.070,TK.069u,TK.069bu,TK.069bd,TK.068u,TK.068,TK.066,TK.066a,TK.066b,TK.066c,TK.066d,TK.064,TK.064bu,TK.064bd,TK.064wu,TK.062,TK.062a,TK.061,TK.059u,TK.059bu,TK.059bd,TK.059,TK.056,TK.056ia,TK056ib,TK.056ic,TK.055,TK.054,TK.054ia,TK.053,TK.053a,TK.052,TK.051u,TK.051bu,TK.051su,TK.051sd,TK.051bd,TK.051d,TK.051i,TK.048ia,TK.048,TK.047wu,TURK021009su,TURK021009sd,TURK021009bu,TURK021009bd,TK.042,TK.041,TK.034a,TK.040,TK.039,TK.039a,TK.039b,TK.038,TK.038a,TK.038i,TK.036,TK.036d,TK.035,TK.034,TK.033,TK.032,TK.032i,TK.031,TK.030,TK.064su,TK.064sd,TK.059su,TK.059sd,TK.055bu,TK.055su,TK.055bd,TK.055wu,TK.055sd,TURK02_1014,TURK02_1006,TURK02_1006a,TURK02_1006b,TURK02_1019,TURK02_0266,TURK02_0007,TURK02_0000,TK.036a,TK.036b,TK.036c,TK.035a,TK.035b,TK.048a,TK.061a,CUFF01,CUFF01_1132,CUFF01_1108,CUFF01_1096,CUFF01_1085,CUFF01_1069,CF1085_bu,CF1085_bd,CF1085_su,CF1085_sd,CUFF01_1031,CUFF01_1059,CUFF01_0950,CUFF01_0887,CUFF01_0812,CUFF01_0727,CUFF01_0624,CUFF01_0521,CUFF01_0490,CUFF01_0475,CUFF01_0427,CUFF01_0361,CUFF01_0354,CUFF01_0339,CUFF01_0280,CUFF01_0274,CUFF01_0198,CF0206_dw,CUFF01_0187,CF0206_bu,CF0206_bd,CUFF01_0139,CUFF01_0121,CUFF01_0116,CUFF01_0098,CUFF01_0095,CUFF01_0000,TURK01_1895u,TURK01_1895d,TURK01_1878,TURK01_1807,TURK01_1771,TURK01_1759,TURK01_1731,TURK01_1624,TURK01_1519,TURK01_1417,TURK01_1321,TURK01_1220,TURK01_1119,TURK01_1051,TURK01_0951,TURK01_0876,TURK01_0875,TK0873_bu,TK0873_su,TK0873_sd,TK0873_bd,TURK01_0866,TK0873_w,TURK01_0842,TURK01_0747,TURK01_0620,TURK01_0555,TURK01_0504,TURK01_0470,TK0470_bu,TK0470_Ru,TK0470_Lu,TK0470_su,TK0470_Ld,TK0470_bd,TURK01_0435,TK0463_w,TURK01_0463,TK0470_sd,TK0470_Rd,TURK01_0348,TURK01_0330,TURK01_0314,TURK01_0241,TURK01_0150,TURK01_0054,TURK01_0040u,TK01_0040bu,TK01_0040bd,TURK01_0040d,TURK01_0000,TURK01
0,0.41,0.41,0.41,0,0,0.468,0.468,0.422,0.427,0.432,0.436,0.44,0,0,0.44,0.588,0.44,0.441,0.451,0,0.451,0,0.451,0.451,0.452,0.457,0.457,0.461,0.461,0.462,0.462,0.462,0.462,0.463,0.463,0.463,0.467,0.467,0.467,0.467,0.467,0.468,0.468,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.453,0.453,0.453,0.453,0.453,0.453,0.452,0.452,0.451,0.451,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.448,0.448,0.448,0.447,0.447,0.447,0,0,0.447,0.447,0.445,0.443,0.44,0.43,0,0,0.429,0.429,0.409,0.4,0.397,0.397,0.396,0.396,0.395,0.395,0.394,0.394,0.393,0.393,0.39,0.391,0.399,0.401,0.404,0.407,0.41,0,0,0,0,0.449,0,0.449,0.449,0,0.429,0.429,0.422,0.415,0.43,0.41,0.44,0.44,0.391,0.39,0.39,0.389,0.389,0.435,0.45,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.34,0.341,0.342,0.342,0.342,0.343,0.344,0.344,0.344,0.345,0.345,0.346,0.346,0.346,0.346,0.346,0.346,0.347,0.347,0.347,0.347,0.347,0.347,0.467,0.467,0.468,0.469,0.469,0.47,0.473,0.474,0.474,0.473,0.472,0.469,0.467,0.463,0.46,0.46,0.46,0,0,0.46,0.46,0.46,0.46,0.458,0.457,0.456,0.455,0.454,0.454,0,0,0,0,0.454,0.453,0.454,0.454,0,0,0.452,0.452,0.452,0.451,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.12
0.25,0.416,0.416,0.416,-0.00000727,-0.00000727,0.418,0.418,0.408,0.406,0.405,0.405,0.404,0,0,0.404,0.404,0.404,0.404,0.406,0,0.406,0,0.406,0.406,0.406,0.409,0.409,0.411,0.411,0.411,0.411,0.411,0.412,0.412,0.412,0.412,0.41,0.41,0.41,0.41,0.412,0.41,0.41,0.454,0.454,0.454,0.453,0.452,0.452,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.454,0.454,0.454,0,0,0.454,0.454,0.454,0.454,0.453,0.453,0,0,0.453,0.453,0.449,0.445,0.427,0.444,0.443,0.443,0.442,0.442,0.442,0.442,0.441,0.441,0.437,0.432,0.425,0.423,0.421,0.418,0.416,0,0,0,0,0.453,0,0.453,0.453,0,0.453,0.453,0.451,0.45,0.453,0.416,0.404,0.404,0.439,0.438,0.437,0.436,0.435,0.453,0.453,0.396,0.396,0.385,0.384,0.383,0.383,0.383,0.383,0,0,0.381,0.383,0.378,0.375,0.371,0.366,0.36,0.354,0.352,0.351,0.348,0.346,0.346,0.345,0.343,0.343,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.481,0.481,0.48,0.48,0.48,0.48,0.48,0.479,0.477,0.473,0.471,0.469,0.468,0.466,0.465,0.465,0.465,0,0,0.465,0.465,0.465,0.465,0.464,0.464,0.463,0.463,0.462,0.462,0,0,0,0,0.462,0.461,0.462,0.462,0,0,0.459,0.459,0.459,0.457,0.456,0.455,0.455,0.455,0.455,0.455,0.454,0.14
0.5,0.447,0.447,0.447,0.000005,0.000005,0.411,0.411,0.444,0.442,0.44,0.438,0.436,0,0,0.436,0.436,0.436,0.435,0.43,0,0.43,0,0.43,0.43,0.429,0.426,0.426,0.423,0.423,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.42,0.42,0.419,0.419,0.42,0.421,0.414,0.462,0.461,0.461,0.461,0.461,0.46,0.46,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.456,0.456,0,0,0.456,0.456,0.456,0.456,0.456,0.454,0,0,0.454,0.454,0.453,0.452,0.449,0.452,0.452,0.452,0.451,0.451,0.452,0.451,0.451,0.451,0.451,0.45,0.449,0.449,0.448,0.448,0.447,0,0,0,0,0.457,0,0.457,0.457,0,0.454,0.454,0.454,0.453,0.454,0.447,0.436,0.436,0.451,0.451,0.451,0.451,0.451,0.455,0.457,0.418,0.418,0.41,0.408,0.408,0.408,0.408,0.408,0,0,0.406,0.407,0.404,0.402,0.399,0.396,0.392,0.386,0.384,0.382,0.378,0.374,0.373,0.372,0.367,0.366,0.363,0.363,0.363,0.363,0.363,0.36,0.36,0.359,0.359,0.359,0.355,0.355,0.503,0.502,0.499,0.498,0.497,0.496,0.493,0.491,0.487,0.483,0.48,0.478,0.475,0.472,0.47,0.47,0.47,0,0,0.47,0.47,0.47,0.47,0.469,0.467,0.467,0.466,0.466,0.466,0,0,0,0,0.466,0.465,0.466,0.466,0,0,0.465,0.464,0.464,0.463,0.463,0.462,0.462,0.462,0.462,0.462,0.461,0.148
0.75,0.453,0.453,0.453,0.000000158,0.000000158,0.445,0.445,0.452,0.451,0.45,0.449,0.449,0,0,0.448,0.448,0.448,0.448,0.446,0,0.446,0,0.446,0.446,0.446,0.444,0.444,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.441,0.441,0.441,0.441,0.441,0.441,0.443,0.466,0.466,0.466,0.465,0.465,0.465,0.464,0.464,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.461,0.461,0.461,0.461,0.461,0.461,0,0,0.461,0.461,0.461,0.461,0.461,0.46,0,0,0.46,0.46,0.459,0.457,0.454,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.456,0.455,0.454,0.454,0.454,0.453,0.453,0,0,0,0,0.462,0,0.462,0.462,0,0.46,0.46,0.459,0.459,0.46,0.453,0.448,0.448,0.456,0.456,0.456,0.455,0.455,0.46,0.462,0.44,0.44,0.433,0.432,0.431,0.431,0.431,0.431,0,0,0.428,0.431,0.426,0.424,0.421,0.418,0.415,0.41,0.408,0.406,0.402,0.398,0.397,0.396,0.391,0.391,0.388,0.388,0.388,0.388,0.388,0.385,0.384,0.384,0.384,0.384,0.38,0.38,0.536,0.535,0.533,0.531,0.53,0.529,0.527,0.524,0.517,0.508,0.502,0.495,0.491,0.485,0.48,0.479,0.479,0,0,0.479,0.479,0.479,0.479,0.477,0.475,0.474,0.474,0.472,0.472,0,0,0,0,0.472,0.472,0.472,0.472,0,0,0.47,0.47,0.47,0.469,0.468,0.467,0.467,0.467,0.467,0.467,0.466,0.156
1,0.458,0.458,0.458,0.00000159,0.00000159,0.443,0.443,0.457,0.457,0.456,0.456,0.455,0,0,0.455,0.455,0.455,0.455,0.454,0,0.454,0,0.454,0.454,0.454,0.453,0.453,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.451,0.451,0.451,0.451,0.449,0.448,0.445,0.477,0.476,0.476,0.475,0.475,0.474,0.473,0.472,0.472,0.472,0.472,0.472,0.472,0.471,0.471,0.471,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.468,0.468,0.468,0.468,0.468,0.468,0,0,0.468,0.468,0.468,0.467,0.467,0.466,0,0,0.466,0.466,0.464,0.463,0.459,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.461,0.461,0.46,0.46,0.459,0.459,0.458,0.458,0.458,0,0,0,0,0.469,0,0.469,0.469,0,0.466,0.466,0.465,0.465,0.466,0.458,0.455,0.455,0.461,0.461,0.46,0.46,0.46,0.466,0.469,0.462,0.462,0.458,0.458,0.457,0.457,0.457,0.457,0,0,0.456,0.457,0.453,0.451,0.448,0.445,0.442,0.436,0.433,0.432,0.427,0.423,0.422,0.421,0.416,0.415,0.412,0.412,0.412,0.412,0.412,0.409,0.409,0.408,0.408,0.408,0.404,0.404,0.568,0.567,0.565,0.563,0.563,0.562,0.561,0.559,0.551,0.541,0.532,0.523,0.516,0.506,0.499,0.498,0.498,0,0,0.498,0.498,0.498,0.497,0.495,0.491,0.491,0.489,0.487,0.487,0,0,0,0,0.487,0.485,0.487,0.487,0,0,0.482,0.482,0.482,0.48,0.479,0.478,0.477,0.477,0.477,0.477,0.477,0.165
1.25,0.465,0.465,0.465,0.00000212,0.00000212,0.451,0.451,0.463,0.463,0.462,0.461,0.461,0,0,0.461,0.461,0.461,0.461,0.46,0,0.46,0,0.46,0.46,0.46,0.459,0.459,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.456,0.456,0.456,0.456,0.456,0.456,0.454,0.492,0.492,0.491,0.49,0.49,0.488,0.487,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.484,0.483,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0.48,0.48,0.479,0.479,0.478,0.476,0,0,0.476,0.476,0.474,0.472,0.467,0.472,0.472,0.472,0.471,0.471,0.471,0.471,0.471,0.471,0.469,0.468,0.466,0.466,0.466,0.465,0.465,0,0,0,0,0.481,0,0.481,0.481,0,0.476,0.476,0.475,0.474,0.476,0.465,0.461,0.461,0.47,0.47,0.469,0.469,0.469,0.477,0.481,0.517,0.517,0.51,0.509,0.508,0.508,0.508,0.508,0,0,0.505,0.508,0.499,0.494,0.488,0.481,0.473,0.464,0.461,0.459,0.454,0.449,0.449,0.447,0.442,0.441,0.438,0.438,0.438,0.438,0.438,0.435,0.434,0.434,0.434,0.433,0.428,0.428,0.613,0.612,0.608,0.606,0.605,0.604,0.601,0.598,0.588,0.576,0.564,0.553,0.545,0.532,0.524,0.523,0.523,0,0,0.523,0.523,0.523,0.522,0.518,0.515,0.514,0.512,0.509,0.509,0,0,0,0,0.509,0.507,0.509,0.509,0,0,0.504,0.503,0.503,0.499,0.497,0.494,0.494,0.494,0.494,0.494,0.493,0.185
1.5,0.475,0.475,0.475,-0.00000697,-0.00000697,0.46,0.46,0.474,0.473,0.472,0.471,0.47,0,0,0.47,0.47,0.47,0.47,0.468,0,0.468,0,0.468,0.468,0.468,0.467,0.467,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.463,0.463,0.463,0.463,0.462,0.461,0.46,0.516,0.515,0.514,0.513,0.512,0.51,0.509,0.507,0.506,0.506,0.506,0.506,0.506,0.505,0.504,0.503,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.5,0.5,0.5,0.5,0.5,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.497,0.497,0,0,0.497,0.497,0.497,0.496,0.495,0.492,0,0,0.492,0.492,0.487,0.485,0.478,0.484,0.484,0.484,0.484,0.484,0.484,0.483,0.483,0.483,0.481,0.48,0.477,0.477,0.476,0.476,0.475,0,0,0,0,0.499,0,0.499,0.499,0,0.492,0.492,0.49,0.489,0.492,0.475,0.47,0.47,0.482,0.482,0.481,0.481,0.48,0.493,0.5,0.572,0.572,0.569,0.569,0.569,0.569,0.569,0.569,0,0,0.566,0.568,0.56,0.555,0.547,0.539,0.529,0.517,0.513,0.51,0.502,0.494,0.493,0.491,0.482,0.481,0.475,0.475,0.475,0.475,0.475,0.47,0.47,0.469,0.468,0.468,0.461,0.461,0.666,0.665,0.659,0.656,0.655,0.653,0.649,0.645,0.633,0.618,0.605,0.591,0.581,0.566,0.555,0.554,0.554,0,0,0.554,0.554,0.554,0.553,0.548,0.543,0.541,0.539,0.536,0.536,0,0,0,0,0.536,0.534,0.536,0.536,0,0,0.529,0.528,0.528,0.525,0.522,0.518,0.518,0.518,0.518,0.518,0.517,0.205
1.75,0.49,0.49,0.49,-0.00000171,-0.00000171,0.471,0.471,0.487,0.486,0.485,0.484,0.483,0,0,0.483,0.483,0.483,0.482,0.48,0,0.48,0,0.48,0.48,0.479,0.478,0.478,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.477,0.477,0.476,0.476,0.474,0.472,0.472,0.545,0.544,0.542,0.541,0.54,0.538,0.536,0.533,0.533,0.533,0.533,0.533,0.533,0.532,0.53,0.529,0.528,0.527,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.525,0.525,0.525,0.525,0.525,0.525,0.524,0.524,0.524,0.524,0.523,0.523,0.523,0.523,0.522,0.522,0,0,0.522,0.522,0.521,0.521,0.52,0.516,0,0,0.516,0.516,0.51,0.507,0.494,0.505,0.505,0.505,0.504,0.504,0.504,0.504,0.503,0.503,0.499,0.496,0.493,0.492,0.492,0.491,0.49,0,0,0,0,0.524,0,0.524,0.524,0,0.516,0.516,0.514,0.512,0.516,0.49,0.483,0.483,0.501,0.5,0.5,0.499,0.498,0.518,0.526,0.627,0.627,0.623,0.623,0.623,0.623,0.623,0.623,0,0,0.62,0.622,0.616,0.613,0.606,0.599,0.591,0.58,0.574,0.571,0.562,0.553,0.552,0.549,0.538,0.537,0.529,0.529,0.529,0.529,0.529,0.523,0.522,0.521,0.52,0.52,0.511,0.511,0.736,0.735,0.728,0.724,0.722,0.72,0.713,0.706,0.689,0.671,0.656,0.64,0.628,0.608,0.595,0.594,0.594,0,0,0.594,0.594,0.594,0.593,0.586,0.579,0.577,0.574,0.569,0.569,0,0,0,0,0.569,0.567,0.569,0.569,0,0,0.561,0.56,0.56,0.555,0.551,0.547,0.547,0.547,0.547,0.547,0.545,0.226
2,0.513,0.513,0.513,0.0000055,0.0000055,0.488,0.488,0.509,0.507,0.505,0.503,0.502,0,0,0.502,0.502,0.502,0.501,0.497,0,0.497,0,0.497,0.497,0.497,0.494,0.494,0.493,0.493,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.582,0.581,0.579,0.578,0.576,0.573,0.57,0.567,0.566,0.566,0.566,0.566,0.566,0.564,0.563,0.561,0.559,0.558,0.558,0.558,0.558,0.558,0.558,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.555,0.555,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.553,0,0,0.553,0.553,0.552,0.551,0.549,0.545,0,0,0.545,0.545,0.538,0.534,0.518,0.532,0.532,0.532,0.531,0.531,0.531,0.531,0.53,0.53,0.525,0.521,0.517,0.516,0.515,0.513,0.513,0,0,0,0,0.554,0,0.554,0.554,0,0.545,0.545,0.542,0.54,0.545,0.513,0.502,0.502,0.528,0.526,0.526,0.525,0.524,0.547,0.557,0.682,0.682,0.679,0.678,0.678,0.678,0.678,0.678,0,0,0.674,0.677,0.67,0.667,0.66,0.653,0.645,0.633,0.628,0.625,0.616,0.607,0.606,0.604,0.593,0.592,0.585,0.585,0.585,0.585,0.585,0.579,0.578,0.577,0.576,0.576,0.567,0.567,0.813,0.811,0.804,0.8,0.799,0.796,0.788,0.78,0.765,0.747,0.727,0.706,0.689,0.664,0.646,0.645,0.645,0,0,0.645,0.645,0.645,0.642,0.635,0.627,0.624,0.62,0.614,0.614,0,0,0,0,0.614,0.611,0.614,0.614,0,0,0.603,0.602,0.602,0.595,0.591,0.585,0.584,0.584,0.584,0.584,0.583,0.246
2.25,0.542,0.542,0.542,0.0000113,0.0000113,0.516,0.516,0.537,0.535,0.533,0.531,0.529,0,0,0.528,0.528,0.528,0.528,0.522,0,0.522,0,0.522,0.522,0.521,0.518,0.518,0.516,0.516,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.516,0.516,0.518,0.521,0.519,0.631,0.629,0.627,0.625,0.623,0.619,0.615,0.611,0.61,0.61,0.61,0.61,0.61,0.608,0.606,0.604,0.601,0.6,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.595,0.595,0.595,0.595,0.595,0.594,0.594,0.593,0.593,0,0,0.593,0.593,0.592,0.59,0.589,0.583,0,0,0.583,0.583,0.574,0.568,0.548,0.567,0.566,0.566,0.565,0.565,0.565,0.565,0.564,0.564,0.558,0.553,0.547,0.546,0.545,0.543,0.542,0,0,0,0,0.595,0,0.595,0.595,0,0.583,0.583,0.579,0.576,0.583,0.542,0.528,0.528,0.561,0.559,0.559,0.557,0.556,0.586,0.598,0.781,0.781,0.774,0.773,0.772,0.772,0.772,0.772,0,0,0.766,0.771,0.758,0.751,0.739,0.728,0.714,0.698,0.692,0.689,0.678,0.667,0.666,0.664,0.651,0.65,0.642,0.642,0.642,0.642,0.642,0.637,0.636,0.636,0.635,0.634,0.624,0.623,0.906,0.903,0.894,0.889,0.887,0.883,0.872,0.862,0.843,0.821,0.799,0.775,0.756,0.729,0.709,0.707,0.707,0,0,0.707,0.707,0.707,0.705,0.696,0.687,0.683,0.679,0.672,0.672,0,0,0,0,0.672,0.668,0.672,0.672,0,0,0.658,0.656,0.656,0.648,0.642,0.636,0.635,0.635,0.635,0.635,0.632,0.283
