"QPC_ID","dx","Distance","Ground Level","Maximum","Time of Maximum","Minimum","Time of Minimum",          0.0000,          0.0167,          0.0333,          0.0500,          0.0667,          0.0833,          0.1000,          0.1167,          0.1333,          0.1500,          0.1667,          0.1833,          0.2000,          0.2167,          0.2333,          0.2500,          0.2667,          0.2833,          0.3000,          0.3167,          0.3333,          0.3500,          0.3667,          0.3833,          0.4000,          0.4167,          0.4333,          0.4500,          0.4667,          0.4833,          0.5000,          0.5167,          0.5333,          0.5500,          0.5667,          0.5833,          0.6000,          0.6167,          0.6333,          0.6500,          0.6667,          0.6833,          0.7000,          0.7167,          0.7333,          0.7500,          0.7667,          0.7833,          0.8000,          0.8167,          0.8333,          0.8500,          0.8667,          0.8833,          0.9000,          0.9167,          0.9333,          0.9500,          0.9667,          0.9833,          1.0000,          1.0167,          1.0333,          1.0500,          1.0667,          1.0833,          1.1000,          1.1167,          1.1333,          1.1500,          1.1667,          1.1833,          1.2000,          1.2167,          1.2333,          1.2500,          1.2667,          1.2833,          1.3000,          1.3167,          1.3333,          1.3500,          1.3667,          1.3833,          1.4000,          1.4167,          1.4333,          1.4500,          1.4667,          1.4833,          1.5000,          1.5167,          1.5333,          1.5500,          1.5667,          1.5833,          1.6000,          1.6167,          1.6333,          1.6500,          1.6667,          1.6833,          1.7000,          1.7167,          1.7333,          1.7500,          1.7667,          1.7833,          1.8000,          1.8167,          1.8333,          1.8500,          1.8667,          1.8833,          1.9000,          1.9167,          1.9333,          1.9500,          1.9667,          1.9833,          2.0000,          2.0167,          2.0333,          2.0500,          2.0667,          2.0833,          2.1000,          2.1167,          2.1333,          2.1500,          2.1667,          2.1833,          2.2000,          2.2167,          2.2333,          2.2500,          2.2667,          2.2833,          2.3000,          2.3167,          2.3333,          2.3500,          2.3667,          2.3833,          2.4000,          2.4167,          2.4333,          2.4500,          2.4667,          2.4833,          2.5000,          2.5167,          2.5333,          2.5500,          2.5667,          2.5833,          2.6000,          2.6167,          2.6333,          2.6500,          2.6667,          2.6833,          2.7000,          2.7167,          2.7333,          2.7500,          2.7667,          2.7833,          2.8000,          2.8167,          2.8333,          2.8500,          2.8667,          2.8833,          2.9000,          2.9167,          2.9333,          2.9500,          2.9667,          2.9833,          3.0000
8778,     5.000,      2.07,    44.277,           0.507,          0.9500,           0.000,          0.0000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.352,     0.100,     0.069,     0.047,     0.036,     0.031,     0.027,     0.030,     0.034,     0.035,     0.036,     0.043,     0.043,     0.054,     0.067,     0.083,     0.096,     0.107,     0.112,     0.122,     0.131,     0.161,     0.193,     0.228,     0.268,     0.318,     0.366,     0.402,     0.412,     0.409,     0.437,     0.457,     0.466,     0.475,     0.482,     0.488,     0.492,     0.495,     0.498,     0.501,     0.503,     0.504,     0.505,     0.506,     0.507,     0.507,     0.507,     0.507,     0.507,     0.507,     0.506,     0.505,     0.503,     0.501,     0.499,     0.497,     0.493,     0.488,     0.483,     0.478,     0.472,     0.466,     0.460,     0.455,     0.449,     0.442,     0.435,     0.438,     0.422,     0.413,     0.397,     0.390,     0.394,     0.366,     0.369,     0.364,     0.343,     0.334,     0.326,     0.318,     0.310,     0.302,     0.312,     0.303,     0.292,     0.281,     0.273,     0.266,     0.259,     0.253,     0.247,     0.241,     0.235,     0.228,     0.223,     0.215,     0.210,     0.206,     0.203,     0.200,     0.197,     0.194,     0.206,     0.204,     0.202,     0.199,     0.196,     0.193,     0.191,     0.189,     0.187,     0.184,     0.182,     0.180,     0.177,     0.174,     0.170,     0.168,     0.165,     0.161,     0.158,     0.156,     0.154,     0.152,     0.150,     0.148,     0.146,     0.144,     0.142,     0.140,     0.138,     0.136,     0.134,     0.132,     0.130,     0.129,     0.127,     0.125,     0.124,     0.121,     0.120,     0.118,     0.116,     0.114,     0.112,     0.110,     0.108,     0.106,     0.105,     0.103,     0.101,     0.099,     0.097,     0.095,     0.093,     0.091,     0.089,     0.087,     0.085,     0.082,     0.080,     0.078,     0.075,     0.073,     0.071,     0.069,     0.068,     0.066,     0.065,     0.063
8951,     5.000,      9.13,    44.150,           0.458,          0.9500,           0.000,          0.0000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.174,     0.054,     0.038,     0.028,     0.021,     0.019,     0.016,     0.018,     0.021,     0.022,     0.022,     0.024,     0.025,     0.037,     0.054,     0.072,     0.087,     0.098,     0.104,     0.110,     0.112,     0.133,     0.160,     0.193,     0.232,     0.282,     0.332,     0.368,     0.374,     0.359,     0.388,     0.410,     0.419,     0.427,     0.434,     0.440,     0.444,     0.446,     0.449,     0.451,     0.453,     0.455,     0.455,     0.456,     0.457,     0.458,     0.458,     0.457,     0.457,     0.457,     0.457,     0.455,     0.454,     0.452,     0.451,     0.449,     0.445,     0.441,     0.436,     0.432,     0.427,     0.422,     0.416,     0.411,     0.406,     0.401,     0.395,     0.403,     0.380,     0.384,     0.355,     0.357,     0.364,     0.329,     0.340,     0.332,     0.311,     0.304,     0.297,     0.290,     0.282,     0.276,     0.292,     0.283,     0.272,     0.262,     0.253,     0.246,     0.239,     0.233,     0.227,     0.220,     0.214,     0.206,     0.201,     0.193,     0.188,     0.184,     0.181,     0.178,     0.175,     0.172,     0.190,     0.190,     0.187,     0.185,     0.182,     0.180,     0.178,     0.176,     0.174,     0.172,     0.170,     0.168,     0.166,     0.164,     0.158,     0.157,     0.155,     0.152,     0.149,     0.147,     0.145,     0.143,     0.141,     0.140,     0.138,     0.136,     0.135,     0.133,     0.131,     0.129,     0.127,     0.125,     0.124,     0.122,     0.121,     0.119,     0.118,     0.116,     0.114,     0.113,     0.112,     0.110,     0.108,     0.106,     0.104,     0.103,     0.102,     0.100,     0.099,     0.097,     0.096,     0.095,     0.093,     0.092,     0.089,     0.088,     0.086,     0.084,     0.083,     0.081,     0.079,     0.078,     0.076,     0.074,     0.073,     0.072,     0.071,     0.071
9123,     5.000,     12.86,    45.326,           0.423,          0.9500,           0.000,          0.0000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.064,     0.047,     0.056,     0.025,     0.016,     0.013,     0.015,     0.012,     0.024,     0.024,     0.021,     0.020,     0.020,     0.031,     0.057,     0.079,     0.096,     0.111,     0.114,     0.112,     0.097,     0.109,     0.132,     0.164,     0.201,     0.255,     0.310,     0.348,     0.342,     0.320,     0.353,     0.377,     0.386,     0.394,     0.400,     0.406,     0.410,     0.412,     0.415,     0.417,     0.419,     0.420,     0.421,     0.422,     0.422,     0.423,     0.423,     0.423,     0.423,     0.422,     0.422,     0.421,     0.420,     0.418,     0.417,     0.415,     0.411,     0.407,     0.403,     0.399,     0.395,     0.390,     0.385,     0.381,     0.376,     0.371,     0.367,     0.390,     0.353,     0.369,     0.322,     0.329,     0.336,     0.303,     0.321,     0.310,     0.280,     0.273,     0.266,     0.259,     0.252,     0.245,     0.268,     0.258,     0.247,     0.236,     0.227,     0.219,     0.212,     0.205,     0.199,     0.192,     0.185,     0.178,     0.173,     0.165,     0.160,     0.156,     0.154,     0.151,     0.149,     0.146,     0.170,     0.170,     0.167,     0.165,     0.162,     0.159,     0.157,     0.155,     0.154,     0.152,     0.150,     0.149,     0.146,     0.144,     0.142,     0.140,     0.139,     0.136,     0.133,     0.131,     0.129,     0.127,     0.125,     0.124,     0.122,     0.121,     0.119,     0.117,     0.116,     0.114,     0.111,     0.109,     0.108,     0.107,     0.105,     0.104,     0.102,     0.101,     0.100,     0.098,     0.096,     0.095,     0.093,     0.091,     0.089,     0.088,     0.087,     0.085,     0.084,     0.083,     0.081,     0.080,     0.079,     0.077,     0.075,     0.074,     0.072,     0.071,     0.070,     0.068,     0.066,     0.065,     0.064,     0.063,     0.062,     0.061,     0.061,     0.061
9296,     5.000,     19.92,    48.128,           1.344,          1.0167,           0.000,          0.0000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.025,     0.007,     0.035,     0.008,     0.004,     0.005,     0.008,     0.007,     0.027,     0.019,     0.015,     0.014,     0.085,     0.385,     0.530,     0.630,     0.714,     0.779,     0.869,     0.753,     0.767,     0.825,     0.890,     0.968,     1.060,     1.123,     1.166,     1.183,     1.219,     1.240,     1.272,     1.297,     1.310,     1.320,     1.331,     1.326,     1.332,     1.331,     1.335,     1.340,     1.339,     1.340,     1.340,     1.343,     1.343,     1.343,     1.344,     1.343,     1.343,     1.343,     1.344,     1.341,     1.341,     1.337,     1.335,     1.334,     1.328,     1.324,     1.319,     1.315,     1.310,     1.304,     1.300,     1.295,     1.293,     1.280,     1.269,     1.257,     1.260,     1.285,     1.266,     1.233,     1.222,     1.226,     1.249,     1.234,     1.201,     1.196,     1.194,     1.190,     1.183,     1.179,     1.176,     1.174,     1.169,     1.159,     1.152,     1.145,     1.139,     1.133,     1.126,     1.120,     1.112,     1.104,     1.099,     1.079,     1.074,     1.069,     1.065,     1.060,     1.056,     1.052,     1.012,     1.011,     1.006,     1.000,     0.996,     0.992,     0.989,     0.986,     0.983,     0.979,     0.975,     0.972,     0.968,     0.965,     0.949,     0.944,     0.940,     0.935,     0.932,     0.928,     0.925,     0.921,     0.918,     0.915,     0.912,     0.910,     0.907,     0.903,     0.900,     0.892,     0.884,     0.881,     0.878,     0.875,     0.872,     0.869,     0.866,     0.862,     0.858,     0.855,     0.851,     0.847,     0.843,     0.839,     0.836,     0.832,     0.829,     0.826,     0.823,     0.820,     0.816,     0.813,     0.810,     0.803,     0.797,     0.793,     0.788,     0.784,     0.779,     0.773,     0.765,     0.760,     0.756,     0.750,     0.749,     0.749,     0.748,     0.747
9470,     5.000,     27.03,    44.007,           3.216,          0.6000,           0.000,          0.0000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.427,     0.893,     1.125,     1.296,     1.458,     1.620,     1.829,     2.096,     2.434,     2.650,     2.802,     2.952,     3.100,     3.216,     3.085,     3.035,     2.824,     2.778,     2.730,     2.664,     2.636,     2.621,     2.615,     2.620,     2.613,     2.616,     2.614,     2.610,     2.614,     2.614,     2.614,     2.612,     2.613,     2.613,     2.612,     2.612,     2.611,     2.611,     2.609,     2.611,     2.608,     2.610,     2.611,     2.609,     2.609,     2.606,     2.610,     2.610,     2.614,     2.622,     2.622,     2.624,     2.638,     2.615,     2.598,     2.576,     2.526,     2.750,     2.500,     2.675,     2.814,     2.668,     2.785,     2.738,     2.694,     2.715,     2.728,     2.730,     2.722,     2.722,     2.739,     2.712,     2.719,     2.719,     2.727,     2.734,     2.739,     2.738,     2.732,     2.725,     2.714,     2.704,     2.679,     2.699,     2.694,     2.692,     2.688,     2.688,     2.683,     2.679,     2.709,     2.683,     2.666,     2.654,     2.648,     2.643,     2.639,     2.635,     2.633,     2.627,     2.616,     2.611,     2.607,     2.604,     2.754,     2.733,     2.720,     2.709,     2.698,     2.690,     2.681,     2.673,     2.666,     2.659,     2.653,     2.647,     2.639,     2.631,     2.623,     2.612,     2.628,     2.620,     2.614,     2.608,     2.600,     2.594,     2.583,     2.571,     2.559,     2.548,     2.536,     2.525,     2.516,     2.506,     2.495,     2.483,     2.472,     2.461,     2.448,     2.434,     2.421,     2.409,     2.398,     2.399,     2.385,     2.370,     2.355,     2.340,     2.326,     2.301,     2.282,     2.266,     2.250,     2.234,     2.217,     2.198,     2.176,     2.156
9643,     5.000,     34.04,    43.918,           1.496,          0.6000,           0.000,          0.0000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.433,     0.568,     0.688,     0.805,     0.931,     0.919,     1.045,     1.127,     1.229,     1.298,     1.365,     1.442,     1.496,     1.453,     1.311,     1.157,     1.063,     1.092,     1.096,     1.093,     1.098,     1.104,     1.107,     1.109,     1.112,     1.114,     1.115,     1.116,     1.117,     1.117,     1.118,     1.119,     1.119,     1.119,     1.119,     1.118,     1.118,     1.118,     1.116,     1.115,     1.114,     1.112,     1.111,     1.106,     1.102,     1.097,     1.093,     1.089,     1.085,     1.081,     1.077,     1.073,     1.072,     1.064,     1.171,     1.062,     1.146,     1.005,     1.028,     1.019,     1.012,     1.033,     0.992,     0.971,     0.974,     0.975,     0.978,     0.976,     0.976,     1.043,     1.014,     0.987,     0.979,     0.978,     0.976,     0.975,     0.974,     0.972,     0.967,     0.962,     0.960,     0.955,     0.962,     0.960,     0.959,     0.960,     0.962,     0.965,     0.966,     1.097,     1.084,     1.073,     1.066,     1.060,     1.057,     1.056,     1.056,     1.053,     1.051,     1.034,     1.029,     1.022,     1.018,     1.090,     1.079,     1.064,     1.056,     1.050,     1.045,     1.042,     1.040,     1.039,     1.038,     1.035,     1.032,     1.027,     1.022,     1.017,     1.013,     1.012,     1.012,     1.009,     1.006,     1.004,     1.002,     0.997,     0.991,     0.985,     0.978,     0.973,     0.966,     0.964,     0.960,     0.957,     0.946,     0.935,     0.930,     0.923,     0.915,     0.908,     0.901,     0.896,     0.919,     0.901,     0.892,     0.883,     0.876,     0.869,     0.858,     0.855,     0.849,     0.848,     0.850,     0.853,     0.852,     0.854,     0.852
9816,     5.000,     41.05,    43.837,           1.371,          0.6167,           0.000,          0.0000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.340,     0.412,     0.484,     0.547,     0.635,     0.627,     0.737,     0.833,     0.949,     1.020,     1.141,     1.228,     1.345,     1.371,     1.312,     1.213,     1.121,     1.146,     1.147,     1.138,     1.138,     1.140,     1.143,     1.143,     1.144,     1.145,     1.146,     1.148,     1.148,     1.148,     1.149,     1.149,     1.150,     1.150,     1.149,     1.149,     1.149,     1.149,     1.147,     1.146,     1.145,     1.143,     1.142,     1.138,     1.134,     1.131,     1.128,     1.125,     1.121,     1.118,     1.116,     1.113,     1.111,     1.106,     1.124,     1.076,     1.123,     1.058,     1.079,     1.131,     1.047,     1.082,     1.089,     1.033,     1.037,     1.038,     1.034,     1.029,     1.025,     1.080,     1.048,     1.034,     1.021,     1.016,     1.011,     1.006,     1.002,     0.998,     0.992,     0.987,     0.978,     0.977,     0.962,     0.959,     0.962,     0.961,     0.959,     0.957,     0.953,     0.992,     0.974,     0.962,     0.953,     0.947,     0.942,     0.937,     0.933,     0.927,     0.923,     0.920,     0.916,     0.911,     0.901,     0.888,     0.870,     0.868,     0.858,     0.847,     0.841,     0.835,     0.831,     0.827,     0.823,     0.819,     0.816,     0.812,     0.809,     0.805,     0.801,     0.798,     0.795,     0.791,     0.790,     0.786,     0.785,     0.782,     0.779,     0.774,     0.769,     0.766,     0.761,     0.757,     0.749,     0.743,     0.741,     0.739,     0.736,     0.731,     0.726,     0.719,     0.716,     0.712,     0.715,     0.695,     0.688,     0.680,     0.672,     0.664,     0.658,     0.663,     0.659,     0.662,     0.666,     0.669,     0.670,     0.670,     0.672
9988,     5.000,     45.01,    43.866,           1.413,          0.6167,           0.000,          0.0000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.135,     0.308,     0.391,     0.445,     0.518,     0.527,     0.654,     0.784,     0.924,     1.042,     1.179,     1.288,     1.395,     1.413,     1.340,     1.233,     1.139,     1.167,     1.163,     1.149,     1.148,     1.150,     1.153,     1.154,     1.154,     1.155,     1.157,     1.158,     1.159,     1.159,     1.160,     1.161,     1.161,     1.161,     1.161,     1.160,     1.160,     1.160,     1.158,     1.157,     1.155,     1.153,     1.152,     1.148,     1.143,     1.140,     1.136,     1.133,     1.129,     1.126,     1.124,     1.120,     1.119,     1.113,     1.133,     1.100,     1.107,     1.065,     1.088,     1.119,     1.058,     1.072,     1.080,     1.042,     1.046,     1.049,     1.045,     1.038,     1.035,     1.083,     1.053,     1.035,     1.022,     1.017,     1.013,     1.011,     1.008,     1.006,     1.003,     0.999,     0.992,     0.992,     0.987,     0.981,     0.985,     0.985,     0.984,     0.981,     0.979,     1.022,     1.005,     0.993,     0.984,     0.976,     0.970,     0.965,     0.961,     0.956,     0.952,     0.947,     0.943,     0.939,     0.931,     0.927,     0.910,     0.909,     0.898,     0.888,     0.882,     0.876,     0.870,     0.866,     0.862,     0.856,     0.853,     0.848,     0.842,     0.836,     0.830,     0.825,     0.821,     0.817,     0.814,     0.810,     0.807,     0.803,     0.798,     0.792,     0.786,     0.781,     0.776,     0.769,     0.764,     0.758,     0.754,     0.746,     0.742,     0.737,     0.732,     0.724,     0.717,     0.717,     0.714,     0.695,     0.687,     0.679,     0.670,     0.670,     0.660,     0.662,     0.657,     0.658,     0.660,     0.659,     0.658,     0.655,     0.651
10161,     5.000,     52.02,    43.770,           1.437,          0.6000,           0.000,          0.0000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.366,     0.407,     0.458,     0.537,     0.565,     0.689,     0.794,     0.926,     1.047,     1.219,     1.355,     1.437,     1.435,     1.368,     1.307,     1.240,     1.264,     1.259,     1.247,     1.245,     1.248,     1.250,     1.251,     1.252,     1.253,     1.254,     1.256,     1.256,     1.256,     1.257,     1.258,     1.258,     1.258,     1.257,     1.257,     1.257,     1.257,     1.255,     1.254,     1.252,     1.251,     1.249,     1.245,     1.241,     1.237,     1.233,     1.230,     1.225,     1.222,     1.218,     1.215,     1.214,     1.209,     1.241,     1.207,     1.181,     1.171,     1.179,     1.175,     1.159,     1.166,     1.149,     1.126,     1.132,     1.130,     1.122,     1.108,     1.100,     1.137,     1.106,     1.087,     1.071,     1.064,     1.056,     1.049,     1.043,     1.038,     1.033,     1.027,     1.019,     1.017,     1.002,     0.995,     0.996,     0.995,     0.993,     0.989,     0.987,     1.035,     1.008,     0.998,     0.990,     0.983,     0.978,     0.973,     0.970,     0.966,     0.962,     0.958,     0.954,     0.950,     0.944,     0.942,     0.927,     0.924,     0.916,     0.909,     0.904,     0.899,     0.895,     0.892,     0.888,     0.885,     0.883,     0.878,     0.873,     0.869,     0.862,     0.859,     0.856,     0.852,     0.849,     0.845,     0.844,     0.839,     0.836,     0.830,     0.825,     0.819,     0.813,     0.807,     0.802,     0.795,     0.790,     0.785,     0.781,     0.775,     0.768,     0.760,     0.753,     0.746,     0.737,     0.725,     0.716,     0.705,     0.695,     0.686,     0.676,     0.672,     0.664,     0.664,     0.667,     0.666,     0.663,     0.662,     0.657
