"EG14_001 [C:\TUFLOW\working\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG14_001.tcf]","Time(h)","V ds1 [EG14_001]","V ds2 [EG14_001]","V ds3 [EG14_001]","V ds4 [EG14_001]","V ds5 [EG14_001]","V ds_weir [EG14_001]","V FC01.01 [EG14_001]","V FC01.02 [EG14_001]","V FC01.03 [EG14_001]","V FC01.04 [EG14_001]","V FC01.05 [EG14_001]","V FC01.06 [EG14_001]","V FC01.07 [EG14_001]","V FC01.08 [EG14_001]","V FC01.09 [EG14_001]","V FC01.12 [EG14_001]","V FC01.13 [EG14_001]","V FC01.14 [EG14_001]","V FC01.15 [EG14_001]","V FC01.16 [EG14_001]","V FC01.17 [EG14_001]","V FC01.18 [EG14_001]","V FC01.19 [EG14_001]","V FC01.1_R [EG14_001]","V FC01.20 [EG14_001]","V FC01.21 [EG14_001]","V FC01.22 [EG14_001]","V FC01.23 [EG14_001]","V FC01.24 [EG14_001]","V FC01.25 [EG14_001]","V FC01.26 [EG14_001]","V FC01.27 [EG14_001]","V FC01.28A [EG14_001]","V FC01.28B [EG14_001]","V FC01.29 [EG14_001]","V FC01.2_R [EG14_001]","V FC01.30 [EG14_001]","V FC01.31 [EG14_001]","V FC01.32 [EG14_001]","V FC01.33 [EG14_001]","V FC01.34 [EG14_001]","V FC01.36 [EG14_001]","V FC01.37 [EG14_001]","V FC01.38 [EG14_001]","V FC01.39 [EG14_001]","V FC01.40 [EG14_001]","V FC02.01 [EG14_001]","V FC02.02 [EG14_001]","V FC02.03 [EG14_001]","V FC02.04 [EG14_001]","V FC02.05 [EG14_001]","V FC02.06 [EG14_001]","V FC_weir1 [EG14_001]","V RD_weir [EG14_001]"
       1,          0.000000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000
       2,          0.016667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.026,    0.076,    0.256,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000
       3,          0.033333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.146,    0.052,    0.163,    0.426,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000
       4,          0.050000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.083,    0.115,    0.072,    0.236,    0.553,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000
       5,          0.066667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.064,    0.066,    0.115,    0.305,    0.637,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000
       6,          0.083333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.054,    0.068,    0.171,    0.371,    0.700,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000
       7,          0.100000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.045,    0.100,    0.238,    0.456,    0.785,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000
       8,          0.116667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.048,    0.160,    0.330,    0.546,    0.879,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000
       9,          0.133333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.075,    0.256,    0.438,    0.638,    0.960,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000
      10,          0.150000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.150,    0.419,    0.543,    0.718,    1.022,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000
